TIMESTAMP,RECORD,year,dayofyear,hours,minutes,Rain,Rintensity_Avg,Hail
2/1/17 0:00,760794,2017,32,0,0,267.27,0,0.1
2/1/17 0:01,760795,2017,32,0,1,267.27,0,0.1
2/1/17 0:02,760796,2017,32,0,2,267.27,0,0.1
2/1/17 0:03,760797,2017,32,0,3,267.27,0,0.1
2/1/17 0:04,760798,2017,32,0,4,267.27,0,0.1
2/1/17 0:05,760799,2017,32,0,5,267.27,0,0.1
2/1/17 0:06,760800,2017,32,0,6,267.27,0,0.1
2/1/17 0:07,760801,2017,32,0,7,267.27,0,0.1
2/1/17 0:08,760802,2017,32,0,8,267.27,0,0.1
2/1/17 0:09,760803,2017,32,0,9,267.27,0,0.1
2/1/17 0:10,760804,2017,32,0,10,267.27,0,0.1
2/1/17 0:11,760805,2017,32,0,11,267.27,0,0.1
2/1/17 0:12,760806,2017,32,0,12,267.27,0,0.1
2/1/17 0:13,760807,2017,32,0,13,267.27,0,0.1
2/1/17 0:14,760808,2017,32,0,14,267.27,0,0.1
2/1/17 0:15,760809,2017,32,0,15,267.27,0,0.1
2/1/17 0:16,760810,2017,32,0,16,267.27,0,0.1
2/1/17 0:17,760811,2017,32,0,17,267.27,0,0.1
2/1/17 0:18,760812,2017,32,0,18,267.27,0,0.1
2/1/17 0:19,760813,2017,32,0,19,267.27,0,0.1
2/1/17 0:20,760814,2017,32,0,20,267.27,0,0.1
2/1/17 0:21,760815,2017,32,0,21,267.27,0,0.1
2/1/17 0:22,760816,2017,32,0,22,267.27,0,0.1
2/1/17 0:23,760817,2017,32,0,23,267.27,0,0.1
2/1/17 0:24,760818,2017,32,0,24,267.27,0,0.1
2/1/17 0:25,760819,2017,32,0,25,267.27,0,0.1
2/1/17 0:26,760820,2017,32,0,26,267.27,0,0.1
2/1/17 0:27,760821,2017,32,0,27,267.27,0,0.1
2/1/17 0:28,760822,2017,32,0,28,267.27,0,0.1
2/1/17 0:29,760823,2017,32,0,29,267.27,0,0.1
2/1/17 0:30,760824,2017,32,0,30,267.27,0,0.1
2/1/17 0:31,760825,2017,32,0,31,267.27,0,0.1
2/1/17 0:32,760826,2017,32,0,32,267.27,0,0.1
2/1/17 0:33,760827,2017,32,0,33,267.27,0,0.1
2/1/17 0:34,760828,2017,32,0,34,267.27,0,0.1
2/1/17 0:35,760829,2017,32,0,35,267.27,0,0.1
2/1/17 0:36,760830,2017,32,0,36,267.27,0,0.1
2/1/17 0:37,760831,2017,32,0,37,267.27,0,0.1
2/1/17 0:38,760832,2017,32,0,38,267.27,0,0.1
2/1/17 0:39,760833,2017,32,0,39,267.27,0,0.1
2/1/17 0:40,760834,2017,32,0,40,267.27,0,0.1
2/1/17 0:41,760835,2017,32,0,41,267.27,0,0.1
2/1/17 0:42,760836,2017,32,0,42,267.27,0,0.1
2/1/17 0:43,760837,2017,32,0,43,267.27,0,0.1
2/1/17 0:44,760838,2017,32,0,44,267.27,0,0.1
2/1/17 0:45,760839,2017,32,0,45,267.27,0,0.1
2/1/17 0:46,760840,2017,32,0,46,267.27,0,0.1
2/1/17 0:47,760841,2017,32,0,47,267.27,0,0.1
2/1/17 0:48,760842,2017,32,0,48,267.27,0,0.1
2/1/17 0:49,760843,2017,32,0,49,267.27,0,0.1
2/1/17 0:50,760844,2017,32,0,50,267.27,0,0.1
2/1/17 0:51,760845,2017,32,0,51,267.27,0,0.1
2/1/17 0:52,760846,2017,32,0,52,267.27,0,0.1
2/1/17 0:53,760847,2017,32,0,53,267.27,0,0.1
2/1/17 0:54,760848,2017,32,0,54,267.27,0,0.1
2/1/17 0:55,760849,2017,32,0,55,267.27,0,0.1
2/1/17 0:56,760850,2017,32,0,56,267.27,0,0.1
2/1/17 0:57,760851,2017,32,0,57,267.27,0,0.1
